	ID	,	MAC	
7644,00:03:8F:df:9f:21
23380,00:26:37:6c:9e:a9
9730,BC:F6:85:1f:d4:7c
17097,00:08:85:c2:b9:f3
2830,00:01:AC:64:c8:83
19166,88:D0:39:c8:c1:17
16343,00:19:76:d4:a0:97
23041,8C:64:22:74:6d:e2
23185,D4:F2:07:70:7f:55
7366,00:0A:DB:8e:ae:ef
17635,00:E0:68:08:28:05
11879,00:0E:4D:21:ee:95
782,A4:4C:11:83:4a:6f
19686,D4:EC:86:ad:3d:ca
23632,A4:11:63:7c:20:5c
18117,4C:79:BA:f5:9b:93
1442,00:23:92:08:38:7f
9521,08:AE:D6:ea:c9:bb
9062,C8:21:58:75:87:f8
16824,00:0D:23:69:97:c1
19009,B8:EE:0E:7c:e9:93
10338,10:4D:77:55:85:8a
21665,00:0D:F6:2e:bb:1f
3159,00:90:CE:04:ac:0b
17603,00:50:4E:23:ab:58
11540,00:17:22:2c:e3:53
23544,34:AA:99:1c:4a:37
12631,00:50:78:ae:51:29
11425,00:19:15:4f:36:dd
17088,00:08:AB:72:73:62
7453,00:07:D0:3f:1f:e1
662,80:7B:1E:e9:7d:24
3178,00:60:90:20:be:bf
22212,00:02:9D:20:10:58
1665,00:1C:4B:54:f4:ca
23846,8C:3B:AD:14:51:63
4160,78:88:8A:81:10:11
9824,40:CB:A8:fa:d8:51
19853,9C:A1:0A:5b:bf:30
4717,90:CC:24:5a:b2:bf
770,88:10:36:6d:6c:ad
13852,AC:83:F3:32:41:5c
21660,00:0E:81:56:98:76
4112,C4:8E:8F:46:99:de
16482,00:16:64:73:8f:a1
16999,00:0A:5F:ae:76:f6
21922,00:09:42:45:c3:01
19250,C4:2C:03:3c:77:71
6433,00:1F:75:f0:b9:70
6512,00:1C:A5:b0:ab:8f
17704,00:A0:FC:fc:06:84
19852,C4:D6:55:c3:b7:4b
23855,E4:70:B8:64:98:f3
20856,00:22:4B:85:7b:fc
17704,00:A0:FC:fc:06:84
18624,9C:D3:32:0b:31:9d
10726,C8:8B:47:fb:55:fb
18144,00:8C:54:e6:ef:45
20744,00:24:EC:4a:06:4b
18972,E4:FB:5D:bf:c9:bd
21296,00:16:18:4b:05:51
2502,00:09:63:99:51:a2
18376,6C:95:22:97:53:56
9053,8C:8A:BB:9d:e3:50
8140,00:60:7E:99:dd:d3
4396,2C:1D:B8:8e:12:37
4205,98:FA:E3:13:72:65
18806,00:0F:F4:1a:ce:08
16394,00:18:96:7e:5a:c3
17758,00:60:3B:9d:94:26
21430,00:13:35:e7:25:e5
2312,00:0D:5E:ed:f8:de
9811,34:4B:50:0d:d6:66
8035,00:10:25:63:e3:11
20031,60:19:29:9c:3f:bb
3321,00:20:80:e1:67:e1
14932,7C:E1:FF:92:f7:ea
1912,00:17:66:20:32:8b
11818,00:11:A4:1d:0e:6b
21719,00:0B:B0:ce:c9:c0
16177,00:1D:93:54:05:d5
13562,5C:A8:6A:7a:56:f2
7731,00:01:07:4c:4d:cb
1539,00:1E:D3:b8:d5:36
3245,00:A0:1D:e7:8c:73
3235,00:60:89:a3:1f:e7
17706,00:A0:37:ce:76:3a
15672,64:31:7E:2e:7b:41
20073,90:70:25:a9:25:a2
15637,3C:04:BF:84:e7:e2
7289,00:0C:BB:b4:d3:43
3903,04:56:04:fc:cf:76
9419,2C:43:1A:5f:e3:57
19131,C4:CD:82:1e:2e:b9
21264,00:18:01:66:09:24
18519,84:25:19:f0:3a:ac
5721,70:EE:50:b7:9a:da
3109,00:90:1A:c0:3e:fe
18687,E4:9E:12:fb:85:4f
5576,D4:CA:6E:14:00:cd
21476,00:13:8C:51:2a:62
20853,00:22:5A:bf:e3:cd
19352,94:AB:DE:ad:5a:83
19841,50:E1:4A:45:e0:6f
8432,00:00:54:9e:29:b2
4798,B0:48:1A:c7:35:a6
5779,1C:E1:92:75:63:d2
23463,70:B3:D5:d1:a8:b6
14071,EC:DF:3A:fc:7e:1d
15778,78:B8:1A:27:ba:ea
12415,00:04:45:70:6c:ee
16089,00:1E:3F:83:af:65
10859,28:72:C5:ed:8c:f5
17654,00:E0:1B:5b:c1:de
9928,F0:9A:51:3e:ab:97
18796,E8:C1:D7:73:1b:55
1527,00:22:37:52:d9:7f
13214,00:21:6A:bd:60:37
17312,00:04:69:6a:96:c7
19975,30:F3:1D:71:02:39
592,04:DF:69:16:d5:ea
826,00:43:FF:98:29:30
9120,08:96:AD:ec:8f:9b
16645,00:12:B7:c3:f1:71
2925,00:B0:9D:d6:54:3d
21114,00:1B:7E:c2:0d:fa
12530,00:30:F4:32:16:91
20119,54:E6:3F:6d:14:2b
1417,00:23:C2:a1:93:2e
2935,00:30:AD:7d:08:ef
699,58:CF:4B:c1:a1:cb
11693,00:13:F8:41:34:b1
23157,8C:C6:61:0c:82:2a
1685,00:1B:CE:3f:16:09
21455,00:12:E9:8e:e5:fa
10229,A0:E5:E9:c6:b1:d0
21269,00:18:94:5a:b0:1f
16330,00:1A:3E:0d:b5:1f
16993,00:09:90:80:e6:2c
8337,00:00:44:88:bc:0f
6757,00:17:5B:82:f1:a9
22789,00:C0:16:65:6c:30
12606,00:D0:EE:ec:0c:c1
18263,D0:99:D5:c3:1e:3b
16430,00:18:8F:bf:f5:07
6114,50:A6:E3:d9:6d:df
21071,00:1C:4E:44:36:9e
10904,30:41:74:d2:b2:45
13228,08:D4:0C:43:e9:07
11962,00:0D:12:19:20:5d
