null,null
859.917084,18.007195
764.406182,6.696483
557.235406,2.073009
923.102235,14.79449
965.233354,16.207462
575.433309,13.891553
681.422501,0.432631
784.443516,9.074242
817.79085,3.671223
615.219628,18.674994
677.114802,-2.283024
961.853094,6.724727
609.965704,19.404824
829.510621,14.357158
632.489086,9.047239
714.191624,11.356269
510.034792,19.453154
847.750529,-4.711711
636.715962,1.095868
700.762011,-3.090373
665.975203,0.246353
760.807583,6.792147
972.235881,13.13835
728.761185,19.357196
648.716803,-4.518321
900.652393,-3.240211
871.488298,7.890158
627.684995,11.314366
584.84792,9.040535
871.989319,6.403508
588.093866,14.628852
500.686257,-2.938958
728.774156,-3.559361
585.841178,12.670922
532.489855,2.101336
602.885912,15.473307
724.330309,7.32337
545.086855,9.819227
722.018628,18.71627
596.637315,13.365256
805.845459,1.476249
631.952251,17.649598
795.469269,12.521639
933.74361,-3.259024
688.661162,0.890596
647.454176,3.901756
842.072379,18.467483
614.628301,2.456688
899.102734,15.354327
852.797465,8.308683
794.947875,0.453773
574.458896,2.79304
793.903722,4.079918
762.725236,5.811498
639.006047,10.663456
946.223666,5.437564
519.083432,10.86752
940.822173,-3.565517
683.301663,3.680643
950.761582,11.377281
658.277664,10.303232
546.771035,9.320277
647.841217,17.893965
663.745351,18.201469
820.522468,2.492529
885.562246,8.425212
814.843353,11.685079
909.61754,6.314578
917.491147,18.828851
708.65659,12.374817
994.452267,16.902326
532.479884,-4.440684
880.184269,1.297339
517.101108,15.979472
554.904424,-2.88044
793.935691,9.749876
565.072852,17.813736
616.598003,0.91022
767.148285,-1.819885
647.885354,11.61533
599.694747,1.098442
674.526804,-1.965267
713.917151,3.525945
642.275053,-4.34683
917.703988,-1.414281
528.919509,13.91344
513.255204,6.811904
697.798489,1.393017
733.373425,-4.131935
999.388984,8.955805
606.496603,14.305196
513.551801,9.570475
705.550347,1.175729
950.010432,14.736762
860.697764,14.569976
849.64163,8.711147
541.065369,3.391397
854.155952,2.973315
735.522713,2.937106
936.746241,19.624807
